algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-RE,cifar10,200,82,98.9577,1.0423,200,45.82,False
ORC-RE,cifar10,200,12,89.9837,10.0163,200,50.605,False
ORC-RE,cifar10,200,11,82.0162,17.9838,200,50.773,False
ORC-RE,cifar10,200,0,82.0162,17.9838,200,51.889,False
ORC-RE,cifar10,200,56,89.9837,10.0163,200,53.681,False
ORC-RE,cifar10,200,60,80.0663,19.9337,200,55.19,False
ORC-RE,cifar10,200,61,82.0162,17.9838,200,55.803,False
ORC-RE,cifar10,200,1,82.0162,17.9838,200,56.183,False
ORC-RE,cifar10,200,87,80.0663,19.9337,200,50.497,False
ORC-RE,cifar10,200,89,82.0162,17.9838,200,49.566,False
ORC-RE,cifar10,200,47,80.0663,19.9337,200,58.093,False
ORC-RE,cifar10,200,38,82.0162,17.9838,200,58.209,False
ORC-RE,cifar10,200,88,82.0162,17.9838,200,53.677,False
ORC-RE,cifar10,200,98,89.9837,10.0163,200,34.779,False
ORC-RE,cifar10,200,7,80.0663,19.9337,200,60.393,False
ORC-RE,cifar10,200,59,89.9837,10.0163,200,60.588,False
ORC-RE,cifar10,200,92,82.0162,17.9838,200,51.854,False
ORC-RE,cifar10,200,54,80.0663,19.9337,200,60.963,False
ORC-RE,cifar10,200,58,80.0663,19.9337,200,61.908,False
ORC-RE,cifar10,200,21,82.0162,17.9838,200,62.246,False
ORC-RE,cifar10,200,13,98.9577,1.0423,200,62.6,False
ORC-RE,cifar10,200,37,80.0663,19.9337,200,63.565,False
ORC-RE,cifar10,200,93,80.0663,19.9337,200,52.607,False
ORC-RE,cifar10,200,44,98.9577,1.0423,200,65.694,False
ORC-RE,cifar10,200,9,89.9837,10.0163,200,66.062,False
ORC-RE,cifar10,200,34,82.0162,17.9838,200,66.48,False
ORC-RE,cifar10,200,62,82.0162,17.9838,200,67.428,False
ORC-RE,cifar10,200,102,80.0663,19.9337,200,32.196,False
ORC-RE,cifar10,200,85,80.0663,19.9337,200,64.154,False
ORC-RE,cifar10,200,68,82.0162,17.9838,200,70.04,False
ORC-RE,cifar10,200,17,80.0663,19.9337,200,71.844,False
ORC-RE,cifar10,200,16,82.0162,17.9838,200,72.277,False
ORC-RE,cifar10,200,26,80.0663,19.9337,200,72.308,False
ORC-RE,cifar10,200,84,89.9837,10.0163,200,68.347,False
ORC-RE,cifar10,200,69,98.9577,1.0423,200,74.01,False
ORC-RE,cifar10,200,18,82.0162,17.9838,200,76.003,False
ORC-RE,cifar10,200,104,82.0162,17.9838,200,39.802,False
ORC-RE,cifar10,200,41,80.0663,19.9337,200,79.418,False
ORC-RE,cifar10,200,96,80.0663,19.9337,200,66.168,False
ORC-RE,cifar10,200,106,98.9577,1.0423,200,39.447,False
ORC-RE,cifar10,200,107,80.0663,19.9337,200,38.211,False
ORC-RE,cifar10,200,52,98.9577,1.0423,200,81.721,False
ORC-RE,cifar10,200,5,82.0162,17.9838,200,83.024,False
ORC-RE,cifar10,200,63,80.0663,19.9337,200,83.01,False
ORC-RE,cifar10,200,124,80.0663,19.9337,200,34.525,False
ORC-RE,cifar10,200,114,82.0162,17.9838,200,38.04,False
ORC-RE,cifar10,200,45,89.9837,10.0163,200,88.038,False
ORC-RE,cifar10,200,71,82.0162,17.9838,200,86.892,False
ORC-RE,cifar10,200,50,82.0162,17.9838,200,89.128,False
ORC-RE,cifar10,200,90,89.9837,10.0163,200,82.521,False
ORC-RE,cifar10,200,117,80.0663,19.9337,200,41.653,False
ORC-RE,cifar10,200,97,89.9837,10.0163,200,76.974,False
ORC-RE,cifar10,200,119,80.0663,19.9337,200,42.917,False
ORC-RE,cifar10,200,83,89.9837,10.0163,200,88.166,False
ORC-RE,cifar10,200,112,82.0162,17.9838,200,45.807,False
ORC-RE,cifar10,200,122,89.9837,10.0163,200,43.705,False
ORC-RE,cifar10,200,48,82.0162,17.9838,200,94.827,False
ORC-RE,cifar10,200,40,80.0663,19.9337,200,96.19,False
ORC-RE,cifar10,200,73,89.9837,10.0163,200,93.75,False
ORC-RE,cifar10,200,130,80.0663,19.9337,200,41.892,False
ORC-RE,cifar10,200,131,80.0663,19.9337,200,41.904,False
ORC-RE,cifar10,200,128,89.9837,10.0163,200,43.193,False
ORC-RE,cifar10,200,133,80.0663,19.9337,200,40.705,False
ORC-RE,cifar10,200,116,80.0663,19.9337,200,51.459,False
ORC-RE,cifar10,200,4,80.0663,19.9337,200,100.413,False
ORC-RE,cifar10,200,24,89.9837,10.0163,200,100.915,False
ORC-RE,cifar10,200,29,82.0162,17.9838,200,101.172,False
ORC-RE,cifar10,200,120,80.0663,19.9337,200,54.127,False
ORC-RE,cifar10,200,140,80.0663,19.9337,200,41.761,False
ORC-RE,cifar10,200,132,80.0663,19.9337,200,45.648,False
ORC-RE,cifar10,200,137,80.0663,19.9337,200,43.293,False
ORC-RE,cifar10,200,125,89.9837,10.0163,200,53.325,False
ORC-RE,cifar10,200,72,98.9577,1.0423,200,107.088,False
ORC-RE,cifar10,200,136,82.0162,17.9838,200,49.582,False
ORC-RE,cifar10,200,57,98.9577,1.0423,200,110.294,False
ORC-RE,cifar10,200,46,82.0162,17.9838,200,111.306,False
ORC-RE,cifar10,200,113,82.0162,17.9838,200,65.706,False
ORC-RE,cifar10,200,135,80.0663,19.9337,200,55.195,False
ORC-RE,cifar10,200,121,82.0162,17.9838,200,66.992,False
ORC-RE,cifar10,200,115,82.0162,17.9838,200,69.911,False
ORC-RE,cifar10,200,134,80.0663,19.9337,200,57.81,False
ORC-RE,cifar10,200,19,82.0162,17.9838,200,119.054,False
ORC-RE,cifar10,200,123,82.0162,17.9838,200,68.21,False
ORC-RE,cifar10,200,153,82.0162,17.9838,200,47.164,False
ORC-RE,cifar10,200,65,98.9577,1.0423,200,119.322,False
ORC-RE,cifar10,200,51,98.9577,1.0423,200,120.193,False
ORC-RE,cifar10,200,150,80.0663,19.9337,200,50.898,False
ORC-RE,cifar10,200,101,98.9577,1.0423,200,86.569,False
ORC-RE,cifar10,200,78,98.9577,1.0423,200,119.221,False
ORC-RE,cifar10,200,171,80.0663,19.9337,200,32.507,False
ORC-RE,cifar10,200,166,80.0663,19.9337,200,37.807,False
ORC-RE,cifar10,200,139,82.0162,17.9838,200,62.022,False
ORC-RE,cifar10,200,77,82.0162,17.9838,200,121.439,False
ORC-RE,cifar10,200,160,98.9577,1.0423,200,46.561,False
ORC-RE,cifar10,200,172,89.9837,10.0163,200,35.909,False
ORC-RE,cifar10,200,53,98.9577,1.0423,200,127.738,False
ORC-RE,cifar10,200,164,80.0663,19.9337,200,45.243,False
ORC-RE,cifar10,200,138,98.9577,1.0423,200,67.523,False
ORC-RE,cifar10,200,174,80.0663,19.9337,200,36.608,False
ORC-RE,cifar10,200,142,80.0663,19.9337,200,67.15,False
ORC-RE,cifar10,200,28,89.9837,10.0163,200,132.786,False
ORC-RE,cifar10,200,165,80.0663,19.9337,200,49.645,False
ORC-RE,cifar10,200,66,89.9837,10.0163,200,132.907,False
ORC-RE,cifar10,200,185,80.0663,19.9337,200,33.403,False
ORC-RE,cifar10,200,169,80.0663,19.9337,200,45.551,False
ORC-RE,cifar10,200,157,82.0162,17.9838,200,58.682,False
ORC-RE,cifar10,200,94,89.9837,10.0163,200,123.705,False
ORC-RE,cifar10,200,155,82.0162,17.9838,200,64.009,False
ORC-RE,cifar10,200,168,80.0663,19.9337,200,50.595,False
ORC-RE,cifar10,200,156,82.0162,17.9838,200,63.736,False
ORC-RE,cifar10,200,129,82.0162,17.9838,200,83.597,False
ORC-RE,cifar10,200,158,82.0162,17.9838,200,64.95,False
ORC-RE,cifar10,200,95,98.9577,1.0423,200,131.295,False
ORC-RE,cifar10,200,182,80.0663,19.9337,200,44.106,False
ORC-RE,cifar10,200,184,82.0162,17.9838,200,45.09,False
ORC-RE,cifar10,200,147,80.0663,19.9337,200,79.43,False
ORC-RE,cifar10,200,151,80.0663,19.9337,200,75.082,False
ORC-RE,cifar10,200,176,80.0663,19.9337,200,53.347,False
ORC-RE,cifar10,200,183,80.0663,19.9337,200,48.386,False
ORC-RE,cifar10,200,170,89.9837,10.0163,200,59.181,False
ORC-RE,cifar10,200,177,82.0162,17.9838,200,55.14,False
ORC-RE,cifar10,200,149,98.9577,1.0423,200,81.485,False
ORC-RE,cifar10,200,189,80.0663,19.9337,200,48.432,False
ORC-RE,cifar10,200,109,82.0162,17.9838,200,108.979,False
ORC-RE,cifar10,200,111,98.9577,1.0423,200,108.117,False
ORC-RE,cifar10,200,148,82.0162,17.9838,200,86.009,False
ORC-RE,cifar10,200,127,89.9837,10.0163,200,99.869,False
ORC-RE,cifar10,200,27,89.9837,10.0163,200,156.239,False
ORC-RE,cifar10,200,10,89.9837,10.0163,200,162.696,False
ORC-RE,cifar10,200,196,80.0663,19.9337,200,53.609,False
ORC-RE,cifar10,200,188,98.9577,1.0423,200,64.625,False
ORC-RE,cifar10,200,199,82.0162,17.9838,200,53.993,False
ORC-RE,cifar10,200,194,98.9577,1.0423,200,61.11,False
ORC-RE,cifar10,200,193,82.0162,17.9838,200,65.744,False
ORC-RE,cifar10,200,100,89.9837,10.0163,200,138.086,False
ORC-RE,cifar10,200,163,89.9837,10.0163,200,92.156,False
ORC-RE,cifar10,200,190,80.0663,19.9337,200,70.428,False
ORC-RE,cifar10,200,144,82.0162,17.9838,200,111.372,False
ORC-RE,cifar10,200,105,82.0162,17.9838,200,138.967,False
ORC-RE,cifar10,200,30,89.9837,10.0163,200,179.628,False
ORC-RE,cifar10,200,173,80.0663,19.9337,200,88.291,False
ORC-RE,cifar10,200,181,80.0663,19.9337,200,81.08,False
ORC-RE,cifar10,200,55,82.0162,17.9838,200,183.969,False
ORC-RE,cifar10,200,167,89.9837,10.0163,200,97.875,False
ORC-RE,cifar10,200,192,82.0162,17.9838,200,80.594,False
ORC-RE,cifar10,200,118,98.9577,1.0423,200,139.408,False
ORC-RE,cifar10,200,20,82.0162,17.9838,200,196.303,False
ORC-RE,cifar10,200,35,82.0162,17.9838,200,199.407,False
ORC-RE,cifar10,200,99,82.0162,17.9838,200,171.604,False
ORC-RE,cifar10,200,159,98.9577,1.0423,200,122.609,False
ORC-RE,cifar10,200,145,89.9837,10.0163,200,144.501,False
ORC-RE,cifar10,200,154,89.9837,10.0163,200,139.011,False
ORC-RE,cifar10,200,180,98.9577,1.0423,200,115.872,False
ORC-RE,cifar10,200,146,98.9577,1.0423,200,147.852,False
ORC-RE,cifar10,200,175,98.9577,1.0423,200,124.72,False
ORC-RE,cifar10,200,161,89.9837,10.0163,200,141.607,False
ORC-RE,cifar10,200,143,98.9577,1.0423,200,158.769,False
ORC-RE,cifar10,200,191,89.9837,10.0163,200,120.142,False
ORC-RE,cifar10,200,195,98.9577,1.0423,200,121.926,False
ORC-RE,cifar10,200,162,98.9577,1.0423,200,159.188,False
ORC-RE,cifar10,200,178,89.9837,10.0163,200,148.873,False
ORC-RE,cifar10,200,141,82.0162,17.9838,200,184.066,False
ORC-RE,cifar10,200,22,82.0162,17.9838,200,252.642,False
ORC-RE,cifar10,200,126,82.0162,17.9838,200,215.907,False
ORC-RE,cifar10,200,108,89.9837,10.0163,200,228.34,False
ORC-RE,cifar10,200,39,82.0162,17.9838,200,272.9,False
ORC-RE,cifar10,200,197,82.0162,17.9838,200,167.146,False
ORC-RE,cifar10,200,152,82.0162,17.9838,200,216.622,False
ORC-RE,cifar10,200,33,89.9837,10.0163,200,291.104,False
ORC-RE,cifar10,200,187,82.0162,17.9838,200,190.309,False
ORC-RE,cifar10,200,110,89.9837,10.0163,200,270.912,False
ORC-RE,cifar10,200,103,89.9837,10.0163,200,311.007,False
ORC-RE,cifar10,200,2,98.9577,1.0423,200,422.017,False
ORC-RE,cifar10,200,179,82.0162,17.9838,200,338.179,False
ORC-RE,cifar10,200,186,89.9837,10.0163,200,337.447,False
ORC-RE,cifar10,200,76,89.9837,10.0163,200,528.825,False
ORC-RE,cifar10,200,198,89.9837,10.0163,200,469.312,False
